,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2018-02-08,26.64,27.03,26.18,26.77,855160.0,1023.25,1013.56,116.94,1316.9000244140625,64.80999755859375
2018-02-09,24.9,26.52,24.9,25.92,2408810.0,1003.94,996.77,117.5,1313.0999755859375,62.790000915527344
2018-02-12,26.39,27.03,25.84,27.03,1847850.0,1041.79,1034.76,122.02,1324.199951171875,62.59000015258789
2018-02-13,27.37,27.62,27.07,27.24,1527780.0,1059.73,1054.09,124.31,1328.0999755859375,62.720001220703125
2018-02-14,,,,,,,,,1355.5,64.36000061035156
2018-02-15,,,,,,,,,1352.0999755859375,64.33000183105469
2018-02-16,,,,,,,,,1353.199951171875,64.83999633789062
2018-02-20,,,,,,,,,1328.800048828125,65.25
2018-02-21,27.67,28.9,27.45,28.18,2132410.0,1087.15,1075.47,125.85,1330.0,65.41999816894531
2018-02-22,27.92,28.69,27.84,28.43,2352100.0,1076.03,1073.99,124.7,1330.5999755859375,66.38999938964844
2018-02-23,28.52,30.39,28.39,30.39,4825770.0,1102.85,1089.96,126.24,1328.199951171875,67.30999755859375
2018-02-26,31.62,31.62,30.39,30.6,3453290.0,1114.53,1099.71,126.18,1330.699951171875,67.5
2018-02-27,31.03,31.28,30.52,31.16,2249770.0,1119.61,1106.09,127.29,1315.5,66.62999725341797
2018-02-28,30.69,31.92,30.64,31.41,3475320.0,1124.87,1110.33,128.05,1315.5,65.77999877929688
2018-03-01,30.9,31.75,30.22,30.43,3615670.0,1115.79,1105.84,127.1,1302.9000244140625,65.70999908447266
2018-03-02,29.79,30.64,29.79,30.56,2525210.0,1121.21,1106.92,128.25,1321.0999755859375,64.37000274658203
2018-03-05,30.64,30.86,28.94,28.94,2914810.0,1093.48,1080.83,125.51,1318.0999755859375,65.54000091552734
2018-03-06,29.37,30.43,28.81,30.3,3103920.0,1120.29,1103.31,127.33,1333.5999755859375,65.79000091552734
2018-03-07,30.43,30.6,29.15,29.62,2277620.0,1112.26,1092.17,125.6,1326.0,64.33999633789062
2018-03-08,29.62,29.96,29.28,29.58,1554260.0,1124.15,1105.03,126.14,1319.9000244140625,63.61000061035156
2018-03-09,30.01,30.43,29.62,30.22,3236520.0,1123.41,1106.54,127.58,1322.4000244140625,65.48999786376953
2018-03-12,30.64,31.24,30.43,30.64,2899140.0,1126.29,1106.97,129.06,1319.4000244140625,64.94999694824219
2018-03-13,30.64,30.9,30.05,30.64,2146470.0,1133.31,1111.38,129.66,1325.9000244140625,64.63999938964844
2018-03-14,30.9,31.62,30.9,31.41,4053460.0,1138.09,1115.0,130.43,1324.4000244140625,64.88999938964844
2018-03-15,31.07,31.71,30.99,31.41,2111990.0,1138.76,1110.26,131.29,1316.800048828125,65.12000274658203
2018-03-16,31.71,32.05,31.54,31.79,5327050.0,1150.19,1112.93,133.1,1311.300048828125,66.20999908447266
2018-03-19,32.18,32.56,31.07,31.62,2803610.0,1159.22,1130.26,134.1,1316.800048828125,66.05000305175781
2018-03-20,31.2,31.88,31.2,31.5,1836040.0,1159.39,1134.19,135.28,1311.0999755859375,67.41999816894531
2018-03-21,31.71,32.01,31.28,31.28,2952180.0,1169.36,1147.26,134.96,1320.699951171875,69.47000122070312
2018-03-22,31.5,31.5,30.64,30.64,3871380.0,1172.36,1144.58,134.04,1326.5999755859375,68.91000366210938
2018-03-23,29.15,30.09,29.15,29.75,4563730.0,1153.59,1128.93,131.88,1349.300048828125,70.44999694824219
2018-03-26,29.79,30.6,29.62,30.6,1821910.0,1171.22,1146.73,133.67,1354.4000244140625,70.12000274658203
2018-03-27,30.99,31.03,30.05,30.22,2322350.0,1171.73,1150.3,133.29,1341.300048828125,70.11000061035156
2018-03-28,29.75,30.35,29.71,30.01,1643300.0,1172.24,1151.09,132.56,1324.199951171875,69.52999877929688
2018-03-29,30.13,30.47,29.84,30.22,1457380.0,1167.03,1144.74,131.88,1322.800048828125,70.2699966430664
2018-03-30,30.22,30.39,29.88,30.01,1280140.0,1174.46,1153.08,132.46,,
2018-04-02,30.22,31.5,30.13,31.5,3055600.0,1196.61,1171.21,135.4,1342.0999755859375,67.63999938964844
2018-04-03,31.5,32.05,31.28,31.62,3500060.0,1188.29,1160.97,135.62,1332.800048828125,68.12000274658203
2018-04-04,31.71,31.84,31.28,31.28,2089100.0,1191.54,1165.75,135.32,1335.800048828125,68.0199966430664
2018-04-05,31.41,31.5,30.9,31.28,1763710.0,1193.17,1169.12,136.75,1324.300048828125,68.33000183105469
2018-04-06,31.33,31.84,31.24,31.28,2346040.0,1199.96,1174.37,138.02,1331.9000244140625,67.11000061035156
2018-04-09,31.28,31.62,31.28,31.41,2693260.0,1204.33,1177.68,137.79,1336.300048828125,68.6500015258789
2018-04-10,31.71,32.05,31.33,31.71,5026810.0,1198.12,1168.06,136.68,1342.0,71.04000091552734
2018-04-11,31.79,31.84,29.79,30.3,3911130.0,1167.11,1137.2,133.74,1356.5,72.05999755859375
2018-04-12,30.18,30.43,29.79,30.18,3262970.0,1173.02,1143.5,135.63,1338.4000244140625,72.0199966430664
2018-04-13,30.35,30.39,28.73,28.9,5148440.0,1157.14,1134.21,133.34,1344.800048828125,72.58000183105469
2018-04-16,28.6,28.77,27.71,28.05,3992890.0,1148.49,1128.03,133.31,1347.5,71.41999816894531
2018-04-17,28.09,28.52,27.88,28.52,2104840.0,1153.28,1130.32,134.25,1347.199951171875,71.58000183105469
2018-04-18,28.86,28.86,27.58,27.58,2005410.0,1138.53,1115.7,132.78,1351.199951171875,73.4800033569336
2018-04-19,27.41,27.45,25.96,25.96,4909820.0,1094.63,1066.09,131.05,1346.800048828125,73.77999877929688
2018-04-20,26.05,27.24,25.84,27.24,2996320.0,1119.86,1089.45,132.58,1336.699951171875,74.05999755859375
2018-04-23,27.45,27.58,25.37,25.37,2876760.0,1076.78,1055.37,126.14,1322.5,74.70999908447266
2018-04-24,25.11,25.84,24.69,25.54,4451970.0,1080.74,1053.99,126.3,1331.4000244140625,73.86000061035156
2018-04-25,,,,,,,,,1321.199951171875,74.0
2018-04-26,25.54,26.09,24.69,24.77,4669710.0,1044.86,1018.97,120.12,1316.300048828125,74.73999786376953
2018-04-27,24.77,25.62,24.73,25.54,2940100.0,1050.26,1027.97,122.64,1320.300048828125,74.63999938964844
2018-04-30,,,,,,,,,1316.199951171875,75.16999816894531
2018-05-01,,,,,,,,,1303.800048828125,75.16999816894531
2018-05-02,25.79,25.96,24.6,24.77,2862030.0,1029.08,1012.84,120.97,1302.5999755859375,73.36000061035156
2018-05-03,24.77,25.41,24.22,25.37,3451890.0,1026.46,1010.35,122.51,1310.699951171875,73.62000274658203
2018-05-04,25.62,25.84,25.07,25.11,3234250.0,1026.8,1010.89,122.57,1312.699951171875,74.87000274658203
2018-05-07,25.45,26.43,25.24,26.43,3511210.0,1062.26,1048.03,126.55,1312.199951171875,76.16999816894531
2018-05-08,26.09,26.47,25.96,25.96,2947160.0,1060.45,1047.83,125.33,1312.0,74.8499984741211
2018-05-09,25.84,25.96,25.32,25.32,2787480.0,1056.97,1046.39,123.86,1311.300048828125,77.20999908447266
2018-05-10,25.49,25.62,23.66,24.05,4433980.0,1028.87,1019.69,120.95,1320.800048828125,77.47000122070312
2018-05-11,24.05,24.69,23.2,24.64,3954360.0,1044.85,1030.79,122.77,1319.0,77.12000274658203
2018-05-14,24.77,24.9,24.22,24.81,1522180.0,1066.98,1051.45,123.28,1316.5,78.2300033569336
2018-05-15,24.81,25.45,24.77,24.98,2498910.0,1073.5,1055.49,123.65,1288.9000244140625,78.43000030517578
2018-05-16,24.9,25.07,24.26,24.26,2368960.0,1054.62,1034.3,121.49,1290.199951171875,79.27999877929688
2018-05-17,24.26,24.43,23.92,24.18,2079780.0,1030.64,1007.09,121.5,1288.199951171875,79.30000305175781
2018-05-18,24.22,24.3,23.32,24.05,2437850.0,1040.54,1022.21,121.27,1290.199951171875,78.51000213623047
2018-05-21,24.05,24.43,23.71,23.71,1835620.0,1014.98,997.21,119.66,1290.199951171875,79.22000122070312
2018-05-22,23.37,23.62,22.13,22.73,3235250.0,985.91,958.95,116.72,1291.699951171875,79.56999969482422
2018-05-23,22.56,23.2,22.13,23.2,2045320.0,988.94,968.54,118.11,1289.300048828125,79.80000305175781
2018-05-24,23.2,23.32,22.56,22.69,1312180.0,985.92,960.55,117.07,1303.699951171875,78.79000091552734
2018-05-25,22.73,22.86,21.28,21.28,2718610.0,963.9,936.32,114.49,1303.300048828125,76.44000244140625
2018-05-28,20.86,21.11,19.92,19.92,4579370.0,931.75,898.0,107.37,,
2018-05-29,20.22,21.28,19.92,21.28,2610350.0,952.18,924.9,112.88,1298.699951171875,75.38999938964844
2018-05-30,21.71,22.47,21.49,22.13,4432950.0,948.5,918.64,111.7,1301.5,77.5
2018-05-31,21.92,23.2,21.88,23.03,3736400.0,971.25,947.31,114.91,1300.0999755859375,77.58999633789062
2018-06-01,23.03,24.47,22.94,24.26,5930650.0,992.87,969.15,115.75,1294.800048828125,77.58999633789062
2018-06-04,24.05,25.37,23.83,25.24,3837380.0,1013.78,996.67,118.32,1293.0999755859375,75.29000091552734
2018-06-05,24.94,25.37,24.56,24.94,3532580.0,1022.74,1007.32,118.18,1297.5,75.37999725341797
2018-06-06,24.73,25.41,24.52,25.15,2183260.0,1034.5,1022.72,120.42,1297.0999755859375,75.36000061035156
2018-06-07,25.11,25.24,24.86,24.98,2538580.0,1036.69,1026.75,118.99,1298.699951171875,77.31999969482422
2018-06-08,24.81,25.71,24.81,25.41,2693680.0,1039.01,1025.87,119.86,1298.0999755859375,76.45999908447266
2018-06-11,25.28,25.66,24.9,25.11,2453150.0,1039.02,1024.85,118.45,1298.9000244140625,76.45999908447266
2018-06-12,24.9,25.11,24.05,24.69,3024500.0,1020.76,1008.76,116.49,1295.0999755859375,75.87999725341797
2018-06-13,24.52,25.49,24.52,25.49,2054850.0,1030.53,1018.59,116.66,1296.9000244140625,76.73999786376953
2018-06-14,25.49,25.49,24.69,24.73,2814340.0,1015.72,1004.31,114.91,1304.0,75.94000244140625
2018-06-15,24.47,25.11,24.43,25.11,2557670.0,1016.51,1005.04,115.9,1274.5999755859375,73.44000244140625
2018-06-18,25.07,25.11,23.83,24.05,2461860.0,987.34,970.35,113.05,1276.199951171875,75.33999633789062
2018-06-19,23.2,24.05,22.98,24.05,5149160.0,962.16,945.11,110.58,1275.5999755859375,75.08000183105469
2018-06-20,24.26,24.98,23.92,24.73,2767440.0,980.95,966.86,112.11,1271.199951171875,74.73999786376953
2018-06-21,24.69,24.77,24.0,24.26,1637920.0,969.4,955.75,110.16,1267.199951171875,73.05000305175781
2018-06-22,23.88,24.98,23.62,24.98,2529630.0,983.17,973.05,111.98,1267.4000244140625,75.55000305175781
2018-06-25,25.54,25.62,25.07,25.28,2415610.0,990.52,982.09,111.99,1265.5999755859375,74.7300033569336
2018-06-26,24.9,25.28,24.69,25.24,1346430.0,983.02,973.9,110.92,1256.5999755859375,76.30999755859375
2018-06-27,25.11,25.75,24.69,24.69,2602270.0,968.91,961.29,109.66,1252.800048828125,77.62000274658203
2018-06-28,24.26,24.98,24.26,24.64,2114670.0,957.35,947.03,107.06,1247.800048828125,77.8499984741211
2018-06-29,24.64,24.98,24.18,24.69,1439520.0,960.78,947.55,106.17,1251.300048828125,79.44000244140625
2018-07-02,24.47,24.86,23.58,24.73,2846420.0,947.15,930.12,102.76,1239.800048828125,77.30000305175781
2018-07-03,24.81,24.81,23.83,23.83,3355250.0,906.01,891.97,98.8,1251.5999755859375,77.76000213623047
2018-07-04,23.92,24.05,23.28,23.66,2452480.0,914.99,900.89,99.99,,
2018-07-05,23.58,23.66,22.13,22.13,2865870.0,899.4,883.77,96.39,1257.300048828125,77.38999938964844
2018-07-06,21.75,23.58,21.49,23.41,3443450.0,917.51,905.62,100.7,1254.300048828125,77.11000061035156
2018-07-09,23.41,24.0,22.98,22.98,1434270.0,915.12,898.73,100.76,1258.0999755859375,78.06999969482422
2018-07-10,23.62,23.62,22.6,22.6,1360490.0,911.12,897.96,101.62,1253.800048828125,78.86000061035156
2018-07-11,22.09,22.35,21.32,21.79,3312190.0,893.16,881.14,98.52,1242.800048828125,73.4000015258789
2018-07-12,21.79,22.81,21.49,22.3,1422890.0,898.51,883.87,100.43,1245.0,74.44999694824219
2018-07-13,22.69,23.37,22.13,23.32,1709410.0,909.72,899.45,102.51,1239.5999755859375,75.33000183105469
2018-07-16,23.41,23.62,23.11,23.37,1302130.0,911.11,904.18,103.12,1238.0999755859375,71.83999633789062
2018-07-17,22.98,23.75,22.98,23.75,1594780.0,921.27,915.53,104.83,1225.699951171875,72.16000366210938
2018-07-18,23.75,24.47,23.75,24.47,2473610.0,942.39,935.42,106.93,1226.300048828125,72.9000015258789
2018-07-19,24.56,24.6,24.13,24.18,1704000.0,943.97,941.09,105.58,1222.4000244140625,72.58000183105469
2018-07-20,24.05,24.35,23.45,24.18,2204900.0,933.39,926.5,107.62,1229.5,73.06999969482422
2018-07-23,24.18,24.86,24.05,24.09,2618240.0,936.74,932.17,106.3,1224.0,73.05999755859375
2018-07-24,24.26,24.43,23.83,24.26,1683260.0,934.08,923.53,105.55,1223.9000244140625,73.44000244140625
2018-07-25,24.39,24.43,23.54,23.54,1257900.0,927.58,915.68,103.58,1231.4000244140625,73.93000030517578
2018-07-26,23.58,24.13,23.2,24.13,2107890.0,930.16,921.33,104.58,1225.300048828125,74.54000091552734
2018-07-27,24.13,24.39,23.92,24.05,979280.0,935.52,927.19,105.7,1222.5999755859375,74.29000091552734
2018-07-30,24.26,24.43,24.05,24.39,1288790.0,949.73,939.6,106.76,1221.300048828125,74.97000122070312
2018-07-31,24.3,25.24,24.18,24.9,3438180.0,956.39,944.38,106.16,1223.699951171875,74.25
2018-08-01,25.15,25.2,24.86,24.94,1902040.0,952.77,939.31,105.56,1217.9000244140625,74.25
2018-08-02,24.77,25.11,24.56,25.11,1855340.0,953.55,937.86,105.65,1210.5999755859375,73.44999694824219
2018-08-03,25.32,25.41,24.73,24.9,1770230.0,959.6,941.12,106.24,1214.199951171875,73.20999908447266
2018-08-06,24.77,25.37,24.77,25.11,1782410.0,960.23,939.84,105.6,1208.5999755859375,73.75
2018-08-07,25.03,26.35,24.94,26.18,5488590.0,956.79,936.92,105.71,1209.5999755859375,74.6500015258789
2018-08-08,26.22,26.56,25.96,26.43,2193510.0,966.27,945.89,107.67,1212.5999755859375,72.27999877929688
2018-08-09,26.43,26.69,26.09,26.09,2508810.0,963.5,943.91,107.8,1211.9000244140625,72.06999969482422
2018-08-10,25.96,27.03,25.96,27.03,3849630.0,968.47,948.32,108.41,1211.0999755859375,72.80999755859375
2018-08-13,26.81,27.15,26.47,27.15,2397270.0,978.04,960.02,110.46,1191.300048828125,72.61000061035156
2018-08-14,27.15,27.15,26.69,26.73,1274800.0,978.27,965.6,109.79,1193.0,72.45999908447266
2018-08-15,26.9,26.98,25.75,25.79,3238040.0,961.37,947.82,108.02,1177.5,70.76000213623047
2018-08-16,25.54,25.96,25.07,25.79,3426320.0,964.28,950.18,107.92,1176.199951171875,71.43000030517578
2018-08-17,26.01,26.77,25.88,26.39,2711770.0,968.88,949.23,108.02,1176.5,71.83000183105469
2018-08-20,26.39,26.6,26.13,26.13,1601770.0,969.62,945.65,108.06,1186.800048828125,72.20999908447266
2018-08-21,25.96,26.69,25.96,26.69,1724610.0,979.21,955.27,110.02,1192.5999755859375,72.62999725341797
2018-08-22,26.73,26.81,26.35,26.35,1490660.0,982.15,959.63,109.99,1196.300048828125,74.77999877929688
2018-08-23,26.39,26.73,26.22,26.64,1301270.0,987.36,960.94,110.52,1187.0,74.7300033569336
2018-08-24,26.64,26.64,26.3,26.39,1779380.0,987.05,960.42,111.62,1206.300048828125,75.81999969482422
2018-08-27,26.6,27.03,26.56,26.86,1805900.0,991.92,966.55,111.62,1209.0,76.20999908447266
2018-08-28,27.03,27.37,26.77,27.24,2588320.0,995.19,971.01,112.24,1207.4000244140625,75.94999694824219
2018-08-29,27.2,27.28,26.86,26.86,1117930.0,988.17,964.99,112.78,1204.5,77.13999938964844
2018-08-30,26.86,27.32,26.56,27.15,1336350.0,998.07,975.43,113.59,1197.699951171875,77.7699966430664
2018-08-31,27.15,27.24,26.39,26.6,1949400.0,989.54,969.23,112.79,1200.300048828125,77.41999816894531
2018-09-04,26.6,26.64,25.92,25.96,2050280.0,975.94,951.14,111.23,1192.699951171875,78.16999816894531
2018-09-05,25.96,26.3,25.66,25.79,1766180.0,968.44,941.0,110.47,1194.9000244140625,77.2699966430664
2018-09-06,25.79,25.96,25.62,25.66,796450.0,958.19,932.12,110.48,1197.9000244140625,76.5
2018-09-07,25.58,26.47,25.58,26.39,1595530.0,968.9,945.59,111.7,1193.5999755859375,76.83000183105469
2018-09-10,26.39,26.64,26.01,26.39,1505560.0,970.34,943.31,110.69,1193.0,77.37000274658203
2018-09-11,26.18,26.86,26.18,26.81,1543540.0,985.06,958.91,111.43,1195.4000244140625,79.05999755859375
2018-09-12,26.9,27.07,26.6,26.64,1590110.0,987.01,958.67,111.65,1204.699951171875,79.73999786376953
2018-09-13,26.73,26.98,26.64,26.77,1069800.0,987.95,957.17,112.66,1202.0,78.18000030517578
2018-09-14,26.9,27.41,26.9,27.24,2405940.0,991.34,960.33,113.37,1195.0,78.08999633789062
2018-09-17,27.24,27.24,26.77,26.77,1007490.0,987.61,953.79,112.76,1199.699951171875,78.05000305175781
2018-09-18,26.6,26.94,26.52,26.94,1077110.0,993.49,959.75,113.6,1196.800048828125,79.02999877929688
2018-09-19,27.11,27.11,26.86,26.94,1075000.0,995.54,962.7,114.2,1202.199951171875,79.4000015258789
2018-09-20,26.94,27.5,26.94,27.41,1709890.0,1004.74,971.18,115.06,1206.199951171875,78.69999694824219
2018-09-21,27.67,27.96,27.24,27.5,4889170.0,1002.97,974.43,115.8,1196.199951171875,78.80000305175781
2018-09-24,27.88,27.96,27.58,27.75,1094970.0,1011.29,985.59,115.59,1199.300048828125,81.19999694824219
2018-09-25,27.58,27.75,27.41,27.41,1031520.0,1010.74,985.11,115.52,1200.0,81.87000274658203
2018-09-26,27.41,27.62,27.15,27.15,2099660.0,1009.61,984.39,115.58,1194.0,81.33999633789062
2018-09-27,27.15,27.32,26.9,26.98,2121040.0,1015.37,989.45,116.08,1182.300048828125,81.72000122070312
2018-09-28,27.11,27.24,26.81,26.81,2104400.0,1017.13,994.73,116.28,1191.5,82.72000122070312
2018-10-01,27.03,27.03,26.6,26.6,1932610.0,1012.88,990.41,115.52,1187.0999755859375,84.9800033569336
2018-10-02,26.6,26.86,26.47,26.81,1601040.0,1018.79,987.88,115.0,1202.4000244140625,84.80000305175781
2018-10-03,26.98,27.03,26.6,26.81,1034920.0,1020.4,990.6,115.29,1198.300048828125,86.29000091552734
2018-10-04,26.81,27.24,26.73,26.81,2298750.0,1023.62,993.61,116.27,1197.199951171875,84.58000183105469
2018-10-05,26.94,27.16,26.77,26.77,1633520.0,1008.39,980.75,114.67,1201.199951171875,84.16000366210938
2018-10-08,26.73,26.9,26.56,26.56,1347760.0,996.12,970.28,114.38,1184.4000244140625,83.91000366210938
2018-10-09,26.64,26.81,26.56,26.6,868060.0,996.19,967.37,114.3,1187.199951171875,85.0
2018-10-10,26.68,26.73,26.47,26.6,781330.0,993.96,966.27,113.76,1189.300048828125,83.08999633789062
2018-10-11,25.87,25.87,24.79,24.87,3432840.0,945.89,920.02,107.17,1223.5,80.26000213623047
2018-10-12,24.57,25.82,24.57,25.82,2266290.0,970.08,943.49,109.76,1218.0999755859375,80.43000030517578
2018-10-15,25.78,25.87,25.31,25.48,1155630.0,951.64,928.55,107.67,1226.4000244140625,80.77999877929688
2018-10-16,25.43,25.69,25.39,25.52,1079700.0,963.37,939.41,108.6,1227.300048828125,81.41000366210938
2018-10-17,25.82,25.82,25.48,25.52,1293490.0,971.6,945.91,109.39,1223.699951171875,80.05000305175781
2018-10-18,25.43,25.52,24.96,25.0,1605080.0,963.47,937.54,107.91,1226.5,79.29000091552734
2018-10-19,24.57,25.26,24.57,24.87,1188910.0,958.36,931.69,108.1,1225.300048828125,79.77999877929688
2018-10-22,25.22,25.35,24.62,24.62,1204690.0,953.51,922.75,107.55,1221.199951171875,79.83000183105469
2018-10-23,24.57,24.7,23.28,24.06,2346810.0,939.68,908.0,105.07,1233.4000244140625,76.44000244140625
2018-10-24,24.06,24.4,23.93,23.93,1474260.0,922.73,896.5,103.73,1227.800048828125,76.16999816894531
2018-10-25,22.85,23.8,22.85,23.62,1744120.0,910.17,888.86,103.1,1229.0999755859375,76.88999938964844
2018-10-26,24.1,24.1,23.06,23.06,1220360.0,900.82,881.06,101.79,1232.5,77.62000274658203
2018-10-29,22.98,23.24,22.63,22.8,1261730.0,888.82,874.43,101.17,1224.5,77.33999633789062
2018-10-30,22.8,23.41,22.72,23.37,1337430.0,888.69,874.06,101.72,1222.5999755859375,75.91000366210938
2018-10-31,23.37,24.44,23.37,23.97,1245750.0,914.76,901.57,105.35,1212.300048828125,75.47000122070312
2018-11-01,24.06,24.1,23.62,23.71,1221200.0,907.96,887.72,103.37,1236.0,75.5
2018-11-02,23.71,24.27,23.71,24.23,1136910.0,924.86,903.43,105.75,1230.9000244140625,72.83000183105469
2018-11-05,24.1,24.36,23.97,24.36,873020.0,925.53,904.83,105.54,1229.800048828125,73.16999816894531
2018-11-06,24.57,24.57,24.06,24.06,667710.0,922.05,899.61,104.55,1223.800048828125,72.12999725341797
2018-11-07,24.06,24.23,23.75,23.93,668290.0,922.16,899.25,104.2,1226.199951171875,72.06999969482422
2018-11-08,24.44,24.49,24.01,24.01,575720.0,926.28,900.4,104.54,1222.9000244140625,70.6500015258789
2018-11-09,23.8,24.01,23.41,23.41,885690.0,914.29,885.65,103.01,1206.4000244140625,70.18000030517578
2018-11-12,23.28,23.54,22.76,23.54,687980.0,918.12,888.2,103.37,1201.300048828125,70.12000274658203
2018-11-13,22.98,23.41,22.98,23.11,601520.0,907.99,875.73,102.47,1199.199951171875,65.47000122070312
2018-11-14,23.11,23.41,22.76,22.93,530120.0,900.93,871.55,101.2,1207.9000244140625,66.12000274658203
2018-11-15,22.93,23.11,22.63,23.02,828510.0,897.15,864.98,101.02,1212.800048828125,66.62000274658203
2018-11-16,23.28,23.32,22.89,22.93,1227840.0,898.19,869.24,103.01,1220.800048828125,66.76000213623047
2018-11-19,23.28,23.28,22.93,23.28,1145500.0,916.06,888.76,103.95,1223.0999755859375,66.79000091552734
2018-11-20,23.28,23.28,22.98,23.19,1086240.0,919.02,893.09,103.91,1219.0,62.529998779296875
2018-11-21,22.89,23.88,22.85,23.88,1908000.0,922.56,897.1,103.9,1225.800048828125,63.47999954223633
2018-11-22,23.71,23.93,23.58,23.62,961120.0,924.42,898.9,104.55,,
2018-11-23,23.58,23.71,23.28,23.28,897050.0,917.97,890.62,104.27,1221.0,58.79999923706055
2018-11-26,23.28,23.41,23.15,23.28,673900.0,921.03,895.05,103.98,1220.199951171875,60.47999954223633
2018-11-27,23.45,23.58,22.93,23.02,1284900.0,923.12,895.3,103.19,1211.199951171875,60.209999084472656
2018-11-28,23.02,23.75,23.02,23.75,1483680.0,930.2,901.4,104.1,1221.4000244140625,58.7599983215332
2018-11-29,23.97,24.31,23.71,23.71,2360280.0,926.79,897.58,104.17,1224.0999755859375,59.5099983215332
2018-11-30,23.67,24.14,23.62,23.88,1430640.0,926.54,894.79,104.82,1220.199951171875,58.709999084472656
2018-12-03,24.44,25.0,24.23,25.0,2226730.0,951.59,921.72,107.64,1233.9000244140625,61.689998626708984
2018-12-04,24.92,25.13,24.62,24.83,1367410.0,958.84,927.46,107.39,1241.0999755859375,62.08000183105469
2018-12-05,24.57,25.09,24.36,24.92,2014850.0,957.14,925.68,107.74,,
2018-12-06,24.74,25.0,24.44,24.53,2258320.0,954.82,922.86,107.1,1238.0999755859375,60.060001373291016
2018-12-07,24.74,24.87,24.62,24.66,835390.0,958.59,929.59,107.14,1246.800048828125,61.66999816894531
2018-12-10,24.66,24.74,24.4,24.53,1050910.0,955.89,922.82,106.82,1243.699951171875,59.970001220703125
2018-12-11,24.53,24.66,24.23,24.49,1119050.0,954.58,922.34,106.59,1241.9000244140625,60.20000076293945
2018-12-12,24.7,25.0,24.49,25.0,1466430.0,961.28,927.7,107.68,1244.4000244140625,60.150001525878906
2018-12-13,25.13,25.18,24.83,24.83,851900.0,960.25,928.9,107.3,1242.699951171875,61.45000076293945
2018-12-14,24.79,24.83,24.36,24.36,880580.0,952.04,918.79,106.65,1237.0,60.279998779296875
2018-12-17,24.14,24.31,23.62,23.62,1787440.0,933.65,901.41,105.01,1247.4000244140625,59.61000061035156
2018-12-18,23.32,23.93,23.32,23.75,1459730.0,927.25,890.68,104.42,1249.199951171875,56.2599983215332
2018-12-19,23.75,23.88,23.32,23.45,1131780.0,919.24,882.79,104.16,1252.0999755859375,57.2400016784668
2018-12-20,23.41,23.8,23.41,23.54,877260.0,918.24,877.03,104.53,1263.5999755859375,54.349998474121094
2018-12-21,23.49,23.49,23.19,23.49,1690120.0,912.26,873.09,104.45,1253.800048828125,53.81999969482422
2018-12-24,23.49,23.67,22.89,22.89,864160.0,908.56,873.64,103.34,1267.5,50.470001220703125
2018-12-25,22.42,22.85,21.99,22.72,1964060.0,897.94,865.69,102.44,,
2018-12-26,22.68,23.06,22.68,22.76,782180.0,891.75,861.02,102.28,1269.199951171875,54.470001220703125
2018-12-27,23.28,23.41,23.06,23.06,571770.0,900.81,865.45,103.99,1277.300048828125,52.15999984741211
2018-12-28,23.19,23.49,22.98,23.06,781690.0,892.54,854.99,104.23,1279.9000244140625,52.20000076293945
2018-12-31,,,,,,,,,1278.300048828125,53.79999923706055
2019-01-02,23.24,23.41,23.06,23.11,1081640.0,891.75,855.66,102.67,1281.0,54.90999984741211
2019-01-03,23.28,23.32,22.72,23.11,1071350.0,878.22,838.79,100.52,1291.800048828125,55.95000076293945
2019-01-04,22.98,23.45,22.68,23.45,1307310.0,880.9,840.17,100.85,1282.699951171875,57.060001373291016
2019-01-07,23.84,23.93,23.49,23.54,1175810.0,889.64,851.41,101.93,1286.800048828125,57.33000183105469
2019-01-08,23.71,23.8,23.49,23.71,1318810.0,887.44,845.43,101.27,1283.199951171875,58.720001220703125
2019-01-09,23.93,24.18,23.62,24.06,1136370.0,896.99,855.51,102.13,1289.300048828125,61.439998626708984
2019-01-10,24.06,24.06,23.71,23.71,794870.0,898.3,857.95,101.78,1284.699951171875,61.68000030517578
2019-01-11,23.8,23.93,23.67,23.8,1115410.0,902.71,860.3,101.87,1287.0999755859375,60.47999954223633
2019-01-14,23.8,23.93,23.67,23.84,759980.0,901.8,859.42,101.58,1289.0999755859375,58.9900016784668
2019-01-15,23.84,24.18,23.8,24.1,1071080.0,909.68,865.1,102.58,1286.199951171875,60.63999938964844
2019-01-16,24.27,24.27,23.71,23.88,706160.0,908.7,864.29,101.99,1291.5999755859375,61.31999969482422
2019-01-17,23.84,24.01,23.75,23.8,460060.0,901.89,853.34,101.92,1291.0,61.18000030517578
2019-01-18,23.8,23.88,23.62,23.62,542400.0,902.3,854.79,101.56,1281.300048828125,62.70000076293945
2019-01-21,23.54,24.23,23.49,24.06,870530.0,911.05,864.1,103.37,,
2019-01-22,24.14,24.14,23.8,23.8,398340.0,906.55,859.17,102.54,1282.5,61.5
2019-01-23,23.67,23.93,23.67,23.88,514720.0,908.02,861.76,102.67,1283.0999755859375,61.13999938964844
2019-01-24,23.88,23.97,23.71,23.88,463870.0,908.79,865.52,102.78,1279.0999755859375,61.09000015258789
2019-01-25,23.93,24.18,23.88,24.06,1008850.0,908.88,867.7,102.74,1297.4000244140625,61.63999938964844
